company_url,tab,date,report_url
https://www.gpw.pl/spolka?isin=PLASMOT00030,reports2,2021-07-30 15:45:49,https://www.gpw.pl/komunikat?geru_id=379844&title=Triton+Development+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLASMOT00030,reports2,2017-04-27 10:52:10,https://www.gpw.pl/komunikat?geru_id=279837&title=Triton+Development+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLASMOT00030,reports2,2016-06-03 15:43:39,https://www.gpw.pl/komunikat?geru_id=258622&title=Triton+Development+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLASMOT00030,reports2,2015-12-10 18:45:35,https://www.gpw.pl/komunikat?geru_id=245569&title=Niezastosowanie+zasad+%C5%82adu+korporacyjnego+dotycz%C4%85cych+Walnego+Zgromadzenia+Akcjonariuszy
https://www.gpw.pl/spolka?isin=PLASMOT00030,reports2,2015-07-24 16:17:53,https://www.gpw.pl/komunikat?geru_id=237708&title=RB+2%2F2015+Niezastosowanie+zasad+%C5%82adu+korporacyjnego+dotycz%C4%85cych+Walnego+Zgromadzenia+Akcjonariuszy+
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports1,2025-06-25 17:05:06,https://www.gpw.pl/komunikat?geru_id=469393&title=Informacja+o+transakcjach+w+trybie+art.+19+MAR
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports1,2025-06-06 11:23:38,https://www.gpw.pl/komunikat?geru_id=468059&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports1,2025-06-04 16:50:05,https://www.gpw.pl/komunikat?geru_id=467897&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+w+dniu+4+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports1,2025-06-04 13:46:02,https://www.gpw.pl/komunikat?geru_id=467865&title=Podj%C4%99cie+przez+Zwyczajne+Walne+Zgromadzenie+uchwa%C5%82y+w+przedmiocie+wyp%C5%82aty+dywidendy
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports1,2025-05-08 17:15:48,https://www.gpw.pl/komunikat?geru_id=465707&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+Akcjonariuszy
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports2,2022-04-12 15:10:07,https://www.gpw.pl/komunikat?geru_id=394210&title=Asseco+South+Eastern+Europe+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports2,2021-08-02 22:12:38,https://www.gpw.pl/komunikat?geru_id=380096&title=Asseco+South+Eastern+Europe+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports2,2016-01-30 22:50:55,https://www.gpw.pl/komunikat?geru_id=249078&title=Asseco+South+Eastern+Europe+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLASSEE00014,reports2,2013-03-15 16:47:43,https://www.gpw.pl/komunikat?geru_id=179859&title=O%C5%9Bwiadczenie+o+niestosowaniu+niekt%C3%B3rych+zmienionych+zasad+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=PLATAL000046,reports1,2025-06-17 15:17:03,https://www.gpw.pl/komunikat?geru_id=468793&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Akcjonariuszy+ATAL+S.A.+w+dniu+17+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLATAL000046,reports1,2025-06-17 15:00:41,https://www.gpw.pl/komunikat?geru_id=468788&title=Wyp%C5%82ata+dywidendy+za+2024+rok
https://www.gpw.pl/spolka?isin=PLATAL000046,reports1,2025-06-17 14:48:45,https://www.gpw.pl/komunikat?geru_id=468785&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+ATAL+Sp%C3%B3%C5%82ka+Akcyjna+w+dniu+17+czerwca+2025r.
https://www.gpw.pl/spolka?isin=PLATAL000046,reports1,2025-06-04 11:05:42,https://www.gpw.pl/komunikat?geru_id=467838&title=Dopuszczenie+i+wprowadzenie+akcji+ATAL+S.A.+serii+G+do+obrotu+gie%C5%82dowego
https://www.gpw.pl/spolka?isin=PLATAL000046,reports1,2025-06-03 08:29:53,https://www.gpw.pl/komunikat?geru_id=467700&title=Rejestracja+akcji+ATAL+S.A.+w+Krajowym+Depozycie+Papier%C3%B3w+Warto%C5%9Bciowych
https://www.gpw.pl/spolka?isin=PLATAL000046,reports2,2021-07-30 16:12:23,https://www.gpw.pl/komunikat?geru_id=379862&title=ATAL+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATAL000046,reports2,2017-10-30 11:27:59,https://www.gpw.pl/komunikat?geru_id=293716&title=ATAL+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATAL000046,reports2,2017-10-19 15:45:16,https://www.gpw.pl/komunikat?geru_id=293027&title=Powo%C5%82anie+Komitetu+Audytu+Rady+Nadzorczej+ATAL+S.A.
https://www.gpw.pl/spolka?isin=PLATAL000046,reports2,2016-05-25 21:57:17,https://www.gpw.pl/komunikat?geru_id=257794&title=ATAL+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATAL000046,reports2,2016-01-05 15:36:01,https://www.gpw.pl/komunikat?geru_id=247286&title=ATAL+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports1,2025-06-12 13:13:54,https://www.gpw.pl/komunikat?geru_id=468465&title=Wyb%C3%B3r+Przewodnicz%C4%85cego+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports1,2025-05-29 17:02:41,https://www.gpw.pl/komunikat?geru_id=467307
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports1,2025-05-19 11:04:45,https://www.gpw.pl/komunikat?geru_id=466314&title=Zmiana+terminu+publikacji+raportu+okresowego+za+III+kwarta%C5%82+roku+obrotowego+2024%2F2025.
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports1,2025-04-24 14:45:54,https://www.gpw.pl/komunikat?geru_id=464637&title=Wst%C4%99pne+wyniki+w+III+kwartale+roku+obrotowego+2024%2F2025.
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports1,2025-04-15 16:07:20,https://www.gpw.pl/komunikat?geru_id=464135&title=Powo%C5%82anie+osoby+nadzoruj%C4%85cej.
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports2,2023-01-25 13:13:14,https://www.gpw.pl/komunikat?geru_id=413662&title=Atlanta+Poland+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports2,2022-09-08 09:50:25,https://www.gpw.pl/komunikat?geru_id=403966&title=Atlanta+Poland+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports2,2021-08-02 10:18:52,https://www.gpw.pl/komunikat?geru_id=379985&title=Atlanta+Poland+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports2,2020-09-07 09:42:50,https://www.gpw.pl/komunikat?geru_id=359578&title=Atlanta+Poland+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATLPL00018,reports2,2017-10-05 15:41:50,https://www.gpw.pl/komunikat?geru_id=292070&title=Atlanta+Poland+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATM0000021,reports1,2025-05-30 16:35:56,https://www.gpw.pl/komunikat?geru_id=467485&title=Powo%C5%82anie+sk%C5%82adu+Zarz%C4%85du+na+now%C4%85+kadencj%C4%99
https://www.gpw.pl/spolka?isin=PLATM0000021,reports1,2025-05-30 16:01:58,https://www.gpw.pl/komunikat?geru_id=467479&title=Lista+akcjonariuszy+na+ZWZA+odbytym+w+dniu+30+maja+2025+r.+z+liczb%C4%85+g%C5%82os%C3%B3w+powy%C5%BCej+5%25
https://www.gpw.pl/spolka?isin=PLATM0000021,reports1,2025-05-30 15:36:10,https://www.gpw.pl/komunikat?geru_id=467470&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Akcjonariuszy+w+dniu+30+maja+2025+roku
https://www.gpw.pl/spolka?isin=PLATM0000021,reports1,2025-05-30 14:49:48,https://www.gpw.pl/komunikat?geru_id=467455&title=Powo%C5%82anie+Cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLATM0000021,reports1,2025-05-30 13:41:44,https://www.gpw.pl/komunikat?geru_id=467439&title=Uchwa%C5%82a+ZWZA+o+wyp%C5%82acie+dywidendy
https://www.gpw.pl/spolka?isin=PLATM0000021,reports2,2023-04-06 16:44:38,https://www.gpw.pl/komunikat?geru_id=417279&title=ATM+Grupa+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATM0000021,reports2,2022-05-27 14:33:26,https://www.gpw.pl/komunikat?geru_id=397587&title=ATM+Grupa+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATM0000021,reports2,2022-03-22 15:03:41,https://www.gpw.pl/komunikat?geru_id=392792&title=ATM+Grupa+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATM0000021,reports2,2021-08-02 20:31:20,https://www.gpw.pl/komunikat?geru_id=380082&title=ATM+Grupa+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATM0000021,reports2,2018-04-22 17:46:19,https://www.gpw.pl/komunikat?geru_id=305098&title=ATM+Grupa+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports1,2025-06-25 14:54:54,https://www.gpw.pl/komunikat?geru_id=469354&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+zwyczajnym+walnym+zgromadzeniu+Sp%C3%B3%C5%82ki+w+dniu+25+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports1,2025-06-25 14:53:04,https://www.gpw.pl/komunikat?geru_id=469353&title=Powo%C5%82anie+cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports1,2025-06-25 14:50:40,https://www.gpw.pl/komunikat?geru_id=469352&title=Uchwa%C5%82y+podj%C4%99te+przez+zwyczajne+walne+zgromadzenie+Sp%C3%B3%C5%82ki+w+dniu+25+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports1,2025-06-24 10:59:39,https://www.gpw.pl/komunikat?geru_id=469140&title=Zg%C5%82oszenie+przez+akcjonariusza+kandydata+na+cz%C5%82onka+Rady+Nadzorczej+Atende+S.A.
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports1,2025-06-23 13:40:52,https://www.gpw.pl/komunikat?geru_id=469060&title=Rezygnacja+cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports2,2023-05-16 15:42:28,https://www.gpw.pl/komunikat?geru_id=419872&title=Atende+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports2,2021-07-30 15:31:47,https://www.gpw.pl/komunikat?geru_id=379839&title=Atende+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATMSI00016,reports2,2016-01-19 14:17:13,https://www.gpw.pl/komunikat?geru_id=248175&title=Atende+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports1,2025-06-09 08:16:41,https://www.gpw.pl/komunikat?geru_id=468142&title=Informacja+poufna+-+raport+miesi%C4%99czny+o+przychodach+ze+sprzeda%C5%BCy+za+maj+2025+roku
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports1,2025-05-27 14:28:30,https://www.gpw.pl/komunikat?geru_id=466954&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+w+dniu+27+maja+2025+r.
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports1,2025-05-27 14:22:01,https://www.gpw.pl/komunikat?geru_id=466950&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Auto+Partner+S.A.+w+dniu+27+maja+2025+roku
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports1,2025-05-27 11:19:08,https://www.gpw.pl/komunikat?geru_id=466928&title=Podj%C4%99cie+przez+Zwyczajne+Walne+Zgromadzenie+uchwa%C5%82y+o+wyp%C5%82acie+dywidendy
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports1,2025-05-22 07:45:52,https://www.gpw.pl/komunikat?geru_id=466637
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports2,2021-07-30 12:51:11,https://www.gpw.pl/komunikat?geru_id=379767&title=Auto+Partner+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports2,2021-02-24 10:41:05,https://www.gpw.pl/komunikat?geru_id=369407&title=Auto+Partner+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports2,2018-02-06 13:08:23,https://www.gpw.pl/komunikat?geru_id=300548&title=Auto+Partner+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATPRT00018,reports2,2016-08-12 09:24:57,https://www.gpw.pl/komunikat?geru_id=263315&title=Auto+Partner+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATREM00017,reports1,2025-06-27 13:13:43,https://www.gpw.pl/komunikat?geru_id=469667&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych%2C+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Atrem+S.A.+w+dniu+27+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLATREM00017,reports1,2025-06-27 12:51:40,https://www.gpw.pl/komunikat?geru_id=469661&title=Informacje+na+temat+dywidendy
https://www.gpw.pl/spolka?isin=PLATREM00017,reports1,2025-06-27 12:48:03,https://www.gpw.pl/komunikat?geru_id=469659&title=Uchwa%C5%82y+podj%C4%99te+na+Zwyczajnym+Walnym+Zgromadzeniu+Sp%C3%B3%C5%82ki+w+dniu+27.06.2025r.
https://www.gpw.pl/spolka?isin=PLATREM00017,reports1,2025-06-10 10:56:21,https://www.gpw.pl/komunikat?geru_id=468245&title=Zawiadomienie+cz%C5%82onka+Prezesa+Zarz%C4%85du+o+nabyciu+akcji+emitenta
https://www.gpw.pl/spolka?isin=PLATREM00017,reports1,2025-06-09 15:58:37,https://www.gpw.pl/komunikat?geru_id=468210&title=Zawiadomienie+cz%C5%82onka+Rady+Nadzorczej+o+zbyciu+akcji+emitenta
https://www.gpw.pl/spolka?isin=PLATREM00017,reports2,2021-07-29 18:19:22,https://www.gpw.pl/komunikat?geru_id=379674&title=Atrem+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATREM00017,reports2,2016-03-25 13:06:18,https://www.gpw.pl/komunikat?geru_id=252663&title=Atrem+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATREM00017,reports2,2016-01-04 15:09:54,https://www.gpw.pl/komunikat?geru_id=247170&title=Atrem+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATREM00017,reports2,2012-11-19 09:55:32,https://www.gpw.pl/komunikat?geru_id=172219&title=Raport+o+niestosowaniu+Zasady+2+Dzia%C5%82u+II+Dobrych+Praktyk+Sp%C3%B3%C5%82ek+Notowanych+na+GPW
https://www.gpw.pl/spolka?isin=PLATREM00017,reports2,2012-01-05 16:01:21,https://www.gpw.pl/komunikat?geru_id=150229&title=O%C5%9Bwiadczenie+Atrem+SA+o+przestrzeganiu+zasad+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports1,2025-05-29 09:50:07,https://www.gpw.pl/komunikat?geru_id=467216&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+Altus+S.A.+wraz+z+projektami+uchwa%C5%82
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports1,2025-05-28 17:15:19,https://www.gpw.pl/komunikat?geru_id=467136&title=Uchwa%C5%82a+Rady+Nadzorczej+Sp%C3%B3%C5%82ki+w+sprawie+oceny+wniosku+w+przedmiocie+podzia%C5%82u+zysku+za+rok+obrotowy+2024
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports1,2025-05-27 19:47:15,https://www.gpw.pl/komunikat?geru_id=467010&title=Informacja+o+powo%C5%82aniu+cz%C5%82onk%C3%B3w+Zarz%C4%85du+Sp%C3%B3%C5%82ki+na+now%C4%85+kadencj%C4%99
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports1,2025-05-09 20:26:27,https://www.gpw.pl/komunikat?geru_id=465812
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports1,2025-04-25 08:31:40,https://www.gpw.pl/komunikat?geru_id=464738
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports2,2021-07-30 11:08:48,https://www.gpw.pl/komunikat?geru_id=379726&title=Altus+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports2,2016-02-25 17:10:06,https://www.gpw.pl/komunikat?geru_id=250369&title=Altus+Towarzystwo+Funduszy+Inwestycyjnych+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports2,2014-08-25 17:17:07,https://www.gpw.pl/komunikat?geru_id=215855&title=Informacja+o+nie+stosowaniu+przez+Altus+TFI+S.A.+niekt%C3%B3rych+zasad+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=PLATTFI00018,reports2,2014-07-17 12:04:01,https://www.gpw.pl/komunikat?geru_id=213996&title=Przyst%C4%85pienie+do+systemu+EBI+w+typie+%22CORPORATE+GOVERNANCE+%3F+rynek+regulowany%22+
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports1,2025-06-09 14:00:08,https://www.gpw.pl/komunikat?geru_id=468174&title=Rejestracja+zmiany+Statutu+Sp%C3%B3%C5%82ki.
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports1,2025-05-23 15:17:29,https://www.gpw.pl/komunikat?geru_id=466810&title=Wykaz+Akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+ULMA+Construccion+Polska+S.A.+w+dniu+23+maja+2025+roku.
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports1,2025-05-23 14:53:49,https://www.gpw.pl/komunikat?geru_id=466805&title=Uchwa%C5%82y+podj%C4%99te+przez+Walne+Zgromadzenie+Akcjonariuszy+ULMA+Construccion+Polska+S.A.+w+dniu+23+maja+2025+roku.
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports1,2025-05-20 00:08:53,https://www.gpw.pl/komunikat?geru_id=466379
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports1,2025-04-25 12:55:12,https://www.gpw.pl/komunikat?geru_id=464762&title=Przed%C5%82u%C5%BCenie+kadencji+Zarz%C4%85du+Sp%C3%B3%C5%82ki.
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports2,2021-07-23 15:28:22,https://www.gpw.pl/komunikat?geru_id=379338&title=ULMA+Construccion+Polska+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports2,2021-02-15 15:51:43,https://www.gpw.pl/komunikat?geru_id=369027&title=ULMA+Construccion+Polska+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports2,2020-02-07 12:43:19,https://www.gpw.pl/komunikat?geru_id=346074&title=ULMA+Construccion+Polska+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports2,2019-03-08 12:13:31,https://www.gpw.pl/komunikat?geru_id=324714&title=ULMA+Construccion+Polska+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBAUMA00017,reports2,2018-03-20 10:55:02,https://www.gpw.pl/komunikat?geru_id=302733&title=ULMA+Construccion+Polska+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports1,2025-06-16 21:05:49,https://www.gpw.pl/komunikat?geru_id=468736&title=Powo%C5%82anie+Cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports1,2025-06-16 20:59:11,https://www.gpw.pl/komunikat?geru_id=468735&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+podczas+obrad+Zwyczajnego+Walnego+Zgromadzenia+w+dniu+16+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports1,2025-06-16 17:09:05,https://www.gpw.pl/komunikat?geru_id=468706&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5+%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+w+dniu+16+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports1,2025-06-16 16:39:09,https://www.gpw.pl/komunikat?geru_id=468703&title=Rezygnacja+Cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports1,2025-06-04 19:49:50,https://www.gpw.pl/komunikat?geru_id=467913&title=Zg%C5%82oszenie+kandydata+na+cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports2,2022-09-13 14:46:23,https://www.gpw.pl/komunikat?geru_id=404163&title=Bioceltix+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports2,2022-08-25 20:08:19,https://www.gpw.pl/komunikat?geru_id=411759&title=Rejestracja+przez+S%C4%85d+zmiany+statutu+Emitenta
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports2,2022-08-11 19:17:38,https://www.gpw.pl/komunikat?geru_id=411758&title=Raport+kwartalny+sp%C3%B3%C5%82ki+Bioceltix+S.A.+za+II+kwarta%C5%82+2022+roku
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports2,2022-06-21 21:28:00,https://www.gpw.pl/komunikat?geru_id=411757&title=Podj%C4%99cie+przez+Zarz%C4%85d+Sp%C3%B3%C5%82ki+uchwa%C5%82y+w+przedmiocie+podwy%C5%BCszenia+kapita%C5%82u+zak%C5%82adowego+Sp%C3%B3%C5%82ki+w+granicach+kapita%C5%82u+docelowego
https://www.gpw.pl/spolka?isin=PLBCLTX00019,reports2,2022-06-15 17:11:59,https://www.gpw.pl/komunikat?geru_id=411756&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+podczas+obrad+Zwyczajnego+Walnego+Zgromadzenia+w+dniu+15+czerwca+2022+r.
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports1,2025-06-02 10:06:32,https://www.gpw.pl/komunikat?geru_id=467612&title=Zwo%C5%82anie+Zwyczajnego+Zgromadzenia+PBS+FINANSE+S.A.+na+dzie%C5%84+30+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports1,2025-05-30 16:18:11,https://www.gpw.pl/komunikat?geru_id=467483
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports1,2025-05-07 10:18:19,https://www.gpw.pl/komunikat?geru_id=465578&title=Zawarcie+umowy+sprzeda%C5%BCy+nieruchomo%C5%9Bci
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports1,2025-04-30 20:49:51,https://www.gpw.pl/komunikat?geru_id=465357
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports1,2025-04-29 12:54:13,https://www.gpw.pl/komunikat?geru_id=465042&title=Zawarcie+umowy+sprzeda%C5%BCy+nieruchomo%C5%9Bci
https://www.gpw.pl/spolka?isin=PLBEFSN00010,reports2,2021-08-02 20:28:31,https://www.gpw.pl/komunikat?geru_id=380081&title=PBS+Finanse+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
